shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
zenbus:Route:6200739149905920:LOC,43.4912,2.37607,523,21486
zenbus:Route:6200739149905920:LOC,43.49148,2.37611,524,21517
zenbus:Route:6200739149905920:LOC,43.49166,2.37612,525,21537
zenbus:Route:6200739149905920:LOC,43.49221,2.37609,526,21599
zenbus:Route:6200739149905920:LOC,43.49287,2.37607,527,21672
zenbus:Route:6200739149905920:LOC,43.49324,2.3761,528,21713
zenbus:Route:6200739149905920:LOC,43.49347,2.37613,529,21739
zenbus:Route:6200739149905920:LOC,43.49348,2.37602,530,21748
zenbus:Route:6200739149905920:LOC,43.4935,2.3755,531,21790
zenbus:Route:6200739149905920:LOC,43.49351,2.37548,532,21792
zenbus:Route:6200739149905920:LOC,43.49356,2.37468,533,21857
zenbus:Route:6200739149905920:LOC,43.49357,2.3744,534,21879
zenbus:Route:6200739149905920:LOC,43.49377,2.37446,535,21902
zenbus:Route:6200739149905920:LOC,43.49436,2.37466,536,21970
zenbus:Route:6200739149905920:LOC,43.49438,2.37467,537,21972
zenbus:Route:6200739149905920:LOC,43.49518,2.37494,538,22064
zenbus:Route:6200739149905920:LOC,43.49673,2.37545,539,22241
zenbus:Route:6200739149905920:LOC,43.49693,2.37551,540,22263
zenbus:Route:6200739149905920:LOC,43.49695,2.37541,541,22272
zenbus:Route:6200739149905920:LOC,43.49698,2.37532,542,22280
zenbus:Route:6200739149905920:LOC,43.49738,2.37466,543,22349
zenbus:Route:6200739149905920:LOC,43.49788,2.37386,544,22434
zenbus:Route:6200739149905920:LOC,43.49796,2.37395,545,22446
zenbus:Route:6200739149905920:LOC,43.49812,2.37368,546,22474
zenbus:Route:5195991730880512:LOC,43.49814,2.37363,0,0
zenbus:Route:5195991730880512:LOC,43.49824,2.37348,1,16
zenbus:Route:5195991730880512:LOC,43.49817,2.37336,2,29
zenbus:Route:5195991730880512:LOC,43.4979,2.3738,3,75
zenbus:Route:5195991730880512:LOC,43.49706,2.37518,4,221
zenbus:Route:5195991730880512:LOC,43.49696,2.37537,5,240
zenbus:Route:5195991730880512:LOC,43.49693,2.37551,6,251
zenbus:Route:5195991730880512:LOC,43.49752,2.37571,7,319
zenbus:Route:5195991730880512:LOC,43.49836,2.37599,8,415
zenbus:Route:5195991730880512:LOC,43.49837,2.37599,9,416
zenbus:Route:5195991730880512:LOC,43.50033,2.37662,10,640
zenbus:Route:5195991730880512:LOC,43.50034,2.37662,11,641
zenbus:Route:5195991730880512:LOC,43.50318,2.37755,12,966
zenbus:Route:5195991730880512:LOC,43.50319,2.37755,13,967
zenbus:Route:5195991730880512:LOC,43.50457,2.37801,14,1125
zenbus:Route:5195991730880512:LOC,43.50595,2.37846,15,1282
zenbus:Route:5195991730880512:LOC,43.50613,2.37852,16,1303
zenbus:Route:5195991730880512:LOC,43.50624,2.37862,17,1318
zenbus:Route:5195991730880512:LOC,43.5063,2.37871,18,1327
zenbus:Route:5195991730880512:LOC,43.50632,2.37876,19,1332
zenbus:Route:5195991730880512:LOC,43.50675,2.3785,20,1384
zenbus:Route:5195991730880512:LOC,43.50694,2.37837,21,1408
zenbus:Route:5195991730880512:LOC,43.50718,2.37819,22,1438
zenbus:Route:5195991730880512:LOC,43.50744,2.37803,23,1470
zenbus:Route:5195991730880512:LOC,43.50831,2.37741,24,1579
zenbus:Route:5195991730880512:LOC,43.50838,2.3774,25,1587
zenbus:Route:5195991730880512:LOC,43.50878,2.37713,26,1636
zenbus:Route:5195991730880512:LOC,43.50884,2.37704,27,1646
zenbus:Route:5195991730880512:LOC,43.5101,2.37615,28,1803
zenbus:Route:5195991730880512:LOC,43.51025,2.37603,29,1823
zenbus:Route:5195991730880512:LOC,43.51031,2.37604,30,1829
zenbus:Route:5195991730880512:LOC,43.51038,2.37602,31,1837
zenbus:Route:5195991730880512:LOC,43.51064,2.37596,32,1867
zenbus:Route:5195991730880512:LOC,43.51092,2.37594,33,1898
zenbus:Route:5195991730880512:LOC,43.5111,2.37596,34,1918
zenbus:Route:5195991730880512:LOC,43.51116,2.37605,35,1928
zenbus:Route:5195991730880512:LOC,43.51126,2.37603,36,1939
zenbus:Route:5195991730880512:LOC,43.51132,2.37612,37,1949
zenbus:Route:5195991730880512:LOC,43.51158,2.37679,38,2010
zenbus:Route:5195991730880512:LOC,43.51173,2.37719,39,2046
zenbus:Route:5195991730880512:LOC,43.51174,2.37721,40,2048
zenbus:Route:5195991730880512:LOC,43.51218,2.37842,41,2158
zenbus:Route:5195991730880512:LOC,43.51245,2.37901,42,2214
zenbus:Route:5195991730880512:LOC,43.51272,2.37937,43,2256
zenbus:Route:5195991730880512:LOC,43.51282,2.37954,44,2273
zenbus:Route:5195991730880512:LOC,43.51291,2.37974,45,2292
zenbus:Route:5195991730880512:LOC,43.51299,2.38009,46,2322
zenbus:Route:5195991730880512:LOC,43.51295,2.3801,47,2326
zenbus:Route:5195991730880512:LOC,43.51183,2.38076,48,2462
zenbus:Route:5195991730880512:LOC,43.51068,2.38148,49,2602
zenbus:Route:5195991730880512:LOC,43.5106,2.38124,50,2623
zenbus:Route:5195991730880512:LOC,43.5105,2.381,51,2646
zenbus:Route:5195991730880512:LOC,43.51028,2.38074,52,2678
zenbus:Route:5195991730880512:LOC,43.51004,2.38057,53,2708
zenbus:Route:5195991730880512:LOC,43.50937,2.3802,54,2788
zenbus:Route:5195991730880512:LOC,43.5091,2.38002,55,2822
zenbus:Route:5195991730880512:LOC,43.50881,2.37976,56,2860
zenbus:Route:5195991730880512:LOC,43.50866,2.38012,57,2894
zenbus:Route:5195991730880512:LOC,43.5083,2.37981,58,2941
zenbus:Route:5195991730880512:LOC,43.5082,2.37973,59,2954
zenbus:Route:5195991730880512:LOC,43.50809,2.37989,60,2971
zenbus:Route:5195991730880512:LOC,43.5075,2.3806,61,3058
zenbus:Route:5195991730880512:LOC,43.50729,2.38079,62,3086
zenbus:Route:5195991730880512:LOC,43.50677,2.38185,63,3190
zenbus:Route:5195991730880512:LOC,43.50668,2.38204,64,3208
zenbus:Route:5195991730880512:LOC,43.50644,2.38206,65,3235
zenbus:Route:5195991730880512:LOC,43.50578,2.3821,66,3308
zenbus:Route:5195991730880512:LOC,43.50573,2.38219,67,3317
zenbus:Route:5195991730880512:LOC,43.50562,2.38234,68,3334
zenbus:Route:5195991730880512:LOC,43.50509,2.38292,69,3410
zenbus:Route:5195991730880512:LOC,43.50476,2.38321,70,3453
zenbus:Route:5195991730880512:LOC,43.5046,2.38329,71,3472
zenbus:Route:5195991730880512:LOC,43.50442,2.3833,72,3492
zenbus:Route:5195991730880512:LOC,43.50427,2.38327,73,3509
zenbus:Route:5195991730880512:LOC,43.50346,2.38309,74,3600
zenbus:Route:5195991730880512:LOC,43.50224,2.38279,75,3738
zenbus:Route:5195991730880512:LOC,43.50211,2.38278,76,3753
zenbus:Route:5195991730880512:LOC,43.50201,2.38281,77,3764
zenbus:Route:5195991730880512:LOC,43.5019,2.38288,78,3777
zenbus:Route:5195991730880512:LOC,43.50181,2.383,79,3791
zenbus:Route:5195991730880512:LOC,43.50168,2.38323,80,3815
zenbus:Route:5195991730880512:LOC,43.50154,2.38352,81,3843
zenbus:Route:5195991730880512:LOC,43.50147,2.38357,82,3852
zenbus:Route:5195991730880512:LOC,43.50142,2.38355,83,3857
zenbus:Route:5195991730880512:LOC,43.50138,2.38358,84,3863
zenbus:Route:5195991730880512:LOC,43.50135,2.38342,85,3876
zenbus:Route:5195991730880512:LOC,43.50133,2.38288,86,3919
zenbus:Route:5195991730880512:LOC,43.50129,2.38274,87,3932
zenbus:Route:5195991730880512:LOC,43.50118,2.38259,88,3949
zenbus:Route:5195991730880512:LOC,43.50078,2.38335,89,4025
zenbus:Route:5195991730880512:LOC,43.50021,2.38444,90,4133
zenbus:Route:5195991730880512:LOC,43.49986,2.3851,91,4199
zenbus:Route:5195991730880512:LOC,43.49964,2.38547,92,4237
zenbus:Route:5195991730880512:LOC,43.49949,2.38559,93,4257
zenbus:Route:5195991730880512:LOC,43.49939,2.38556,94,4268
zenbus:Route:5195991730880512:LOC,43.49927,2.38558,95,4282
zenbus:Route:5195991730880512:LOC,43.49918,2.38564,96,4293
zenbus:Route:5195991730880512:LOC,43.49911,2.38572,97,4303
zenbus:Route:5195991730880512:LOC,43.49905,2.38584,98,4315
zenbus:Route:5195991730880512:LOC,43.49902,2.38598,99,4326
zenbus:Route:5195991730880512:LOC,43.49902,2.38613,100,4338
zenbus:Route:5195991730880512:LOC,43.49905,2.38628,101,4351
zenbus:Route:5195991730880512:LOC,43.49913,2.38641,102,4365
zenbus:Route:5195991730880512:LOC,43.4992,2.38648,103,4374
zenbus:Route:5195991730880512:LOC,43.49932,2.38653,104,4388
zenbus:Route:5195991730880512:LOC,43.49947,2.38652,105,4405
zenbus:Route:5195991730880512:LOC,43.4995,2.38649,106,4409
zenbus:Route:5195991730880512:LOC,43.49963,2.38658,107,4425
zenbus:Route:5195991730880512:LOC,43.4999,2.38686,108,4463
zenbus:Route:5195991730880512:LOC,43.50008,2.38649,109,4499
zenbus:Route:5195991730880512:LOC,43.50001,2.38634,110,4513
zenbus:Route:5195991730880512:LOC,43.50002,2.38631,111,4516
zenbus:Route:5195991730880512:LOC,43.5005,2.38537,112,4609
zenbus:Route:5195991730880512:LOC,43.5006,2.38547,113,4622
zenbus:Route:5195991730880512:LOC,43.50008,2.38649,114,4723
zenbus:Route:5195991730880512:LOC,43.50001,2.38663,115,4737
zenbus:Route:5195991730880512:LOC,43.49991,2.38685,116,4757
zenbus:Route:5195991730880512:LOC,43.49985,2.38674,117,4769
zenbus:Route:5195991730880512:LOC,43.49987,2.38669,118,4773
zenbus:Route:5195991730880512:LOC,43.49979,2.38653,119,4789
zenbus:Route:5195991730880512:LOC,43.49971,2.38635,120,4806
zenbus:Route:5195991730880512:LOC,43.49968,2.38625,121,4815
zenbus:Route:5195991730880512:LOC,43.49971,2.38613,122,4825
zenbus:Route:5195991730880512:LOC,43.49972,2.38601,123,4835
zenbus:Route:5195991730880512:LOC,43.49967,2.38579,124,4853
zenbus:Route:5195991730880512:LOC,43.49971,2.38551,125,4876
zenbus:Route:5195991730880512:LOC,43.49987,2.38515,126,4910
zenbus:Route:5195991730880512:LOC,43.49991,2.38504,127,4920
zenbus:Route:5195991730880512:LOC,43.50099,2.38294,128,5128
zenbus:Route:5195991730880512:LOC,43.50118,2.38259,129,5163
zenbus:Route:5195991730880512:LOC,43.50132,2.38235,130,5188
zenbus:Route:5195991730880512:LOC,43.50149,2.38219,131,5211
zenbus:Route:5195991730880512:LOC,43.50238,2.38156,132,5322
zenbus:Route:5195991730880512:LOC,43.50234,2.38144,133,5333
zenbus:Route:5195991730880512:LOC,43.50234,2.38124,134,5349
zenbus:Route:5195991730880512:LOC,43.50245,2.38085,135,5383
zenbus:Route:5195991730880512:LOC,43.50333,2.3784,136,5603
zenbus:Route:5195991730880512:LOC,43.50355,2.3778,137,5657
zenbus:Route:5195991730880512:LOC,43.5036,2.3777,138,5667
zenbus:Route:5195991730880512:LOC,43.50321,2.37756,139,5712
zenbus:Route:5195991730880512:LOC,43.50319,2.37755,140,5714
zenbus:Route:5195991730880512:LOC,43.50098,2.37683,141,5967
zenbus:Route:5195991730880512:LOC,43.50097,2.37683,142,5968
zenbus:Route:5195991730880512:LOC,43.49848,2.37602,143,6252
zenbus:Route:5195991730880512:LOC,43.49847,2.37602,144,6254
zenbus:Route:5195991730880512:LOC,43.49726,2.37562,145,6392
zenbus:Route:5195991730880512:LOC,43.49715,2.37546,146,6410
zenbus:Route:5195991730880512:LOC,43.49712,2.37539,147,6416
zenbus:Route:5195991730880512:LOC,43.49706,2.37518,148,6434
zenbus:Route:5195991730880512:LOC,43.49738,2.37466,149,6489
zenbus:Route:5195991730880512:LOC,43.49777,2.37404,150,6556
zenbus:Route:5195991730880512:LOC,43.49788,2.37387,151,6574
zenbus:Route:5195991730880512:LOC,43.49795,2.37394,152,6584
zenbus:Route:5195991730880512:LOC,43.49824,2.37348,153,6633
zenbus:Route:5195991730880512:LOC,43.49818,2.37337,154,6644
zenbus:Route:5195991730880512:LOC,43.49815,2.3734,155,6648
zenbus:Route:5195991730880512:LOC,43.49802,2.37361,156,6670
zenbus:Route:5195991730880512:LOC,43.49706,2.37518,157,6836
zenbus:Route:5195991730880512:LOC,43.49696,2.37537,158,6855
zenbus:Route:5195991730880512:LOC,43.49693,2.37551,159,6867
zenbus:Route:5195991730880512:LOC,43.49556,2.37507,160,7023
zenbus:Route:5195991730880512:LOC,43.49447,2.37469,161,7148
zenbus:Route:5195991730880512:LOC,43.49421,2.37461,162,7178
zenbus:Route:5195991730880512:LOC,43.49419,2.3746,163,7180
zenbus:Route:5195991730880512:LOC,43.49349,2.37438,164,7260
zenbus:Route:5195991730880512:LOC,43.49331,2.37439,165,7280
zenbus:Route:5195991730880512:LOC,43.49308,2.37443,166,7306
zenbus:Route:5195991730880512:LOC,43.4916,2.37485,167,7474
zenbus:Route:5195991730880512:LOC,43.49159,2.37486,168,7475
zenbus:Route:5195991730880512:LOC,43.49135,2.37493,169,7502
zenbus:Route:5195991730880512:LOC,43.4911,2.37503,170,7531
zenbus:Route:5195991730880512:LOC,43.49108,2.37534,171,7556
zenbus:Route:5195991730880512:LOC,43.49106,2.37574,172,7589
zenbus:Route:5195991730880512:LOC,43.49103,2.37621,173,7627
zenbus:Route:5195991730880512:LOC,43.49101,2.37643,174,7645
zenbus:Route:5195991730880512:LOC,43.491,2.37728,175,7713
zenbus:Route:5195991730880512:LOC,43.49098,2.37832,176,7797
zenbus:Route:5195991730880512:LOC,43.49099,2.37841,177,7805
zenbus:Route:5195991730880512:LOC,43.49158,2.37819,178,7872
zenbus:Route:5195991730880512:LOC,43.49178,2.37812,179,7895
zenbus:Route:5195991730880512:LOC,43.49251,2.37845,180,7981
zenbus:Route:5195991730880512:LOC,43.4936,2.37896,181,8109
zenbus:Route:5195991730880512:LOC,43.49425,2.37925,182,8185
zenbus:Route:5195991730880512:LOC,43.49452,2.37937,183,8216
zenbus:Route:5195991730880512:LOC,43.4946,2.37939,184,8225
zenbus:Route:5195991730880512:LOC,43.49463,2.37942,185,8230
zenbus:Route:5195991730880512:LOC,43.49468,2.37942,186,8235
zenbus:Route:5195991730880512:LOC,43.4947,2.3794,187,8238
zenbus:Route:5195991730880512:LOC,43.49508,2.37992,188,8297
zenbus:Route:5195991730880512:LOC,43.4961,2.38137,189,8460
zenbus:Route:5195991730880512:LOC,43.49611,2.38139,190,8462
zenbus:Route:5195991730880512:LOC,43.49632,2.38169,191,8496
zenbus:Route:5195991730880512:LOC,43.49628,2.38176,192,8503
zenbus:Route:5195991730880512:LOC,43.49626,2.38187,193,8512
zenbus:Route:5195991730880512:LOC,43.49629,2.38198,194,8522
zenbus:Route:5195991730880512:LOC,43.49636,2.38204,195,8531
zenbus:Route:5195991730880512:LOC,43.49663,2.38409,196,8699
zenbus:Route:5195991730880512:LOC,43.49674,2.38497,197,8771
zenbus:Route:5195991730880512:LOC,43.49675,2.385,198,8774
zenbus:Route:5195991730880512:LOC,43.49684,2.38598,199,8853
zenbus:Route:5195991730880512:LOC,43.49683,2.38639,200,8886
zenbus:Route:5195991730880512:LOC,43.49678,2.38688,201,8926
zenbus:Route:5195991730880512:LOC,43.49672,2.38692,202,8934
zenbus:Route:5195991730880512:LOC,43.49671,2.38698,203,8939
zenbus:Route:5195991730880512:LOC,43.49675,2.38702,204,8944
zenbus:Route:5195991730880512:LOC,43.49671,2.38728,205,8966
zenbus:Route:5195991730880512:LOC,43.49634,2.3887,206,9087
zenbus:Route:5195991730880512:LOC,43.49621,2.38922,207,9132
zenbus:Route:5195991730880512:LOC,43.49618,2.38937,208,9144
zenbus:Route:5195991730880512:LOC,43.49615,2.38937,209,9148
zenbus:Route:5195991730880512:LOC,43.49611,2.38941,210,9153
zenbus:Route:5195991730880512:LOC,43.49611,2.38946,211,9157
zenbus:Route:5195991730880512:LOC,43.49614,2.38951,212,9162
zenbus:Route:5195991730880512:LOC,43.49598,2.39022,213,9222
zenbus:Route:5195991730880512:LOC,43.49592,2.39058,214,9252
zenbus:Route:5195991730880512:LOC,43.4963,2.39066,215,9295
zenbus:Route:5195991730880512:LOC,43.49651,2.39072,216,9319
zenbus:Route:5195991730880512:LOC,43.4972,2.39101,217,9399
zenbus:Route:5195991730880512:LOC,43.49746,2.39116,218,9430
zenbus:Route:5195991730880512:LOC,43.49751,2.39121,219,9437
zenbus:Route:5195991730880512:LOC,43.49755,2.39137,220,9451
zenbus:Route:5195991730880512:LOC,43.49748,2.39289,221,9574
zenbus:Route:5195991730880512:LOC,43.49744,2.39365,222,9635
zenbus:Route:5195991730880512:LOC,43.49739,2.39384,223,9651
zenbus:Route:5195991730880512:LOC,43.49732,2.39391,224,9661
zenbus:Route:5195991730880512:LOC,43.4973,2.39395,225,9665
zenbus:Route:5195991730880512:LOC,43.49723,2.39439,226,9701
zenbus:Route:5195991730880512:LOC,43.49718,2.39475,227,9731
zenbus:Route:5195991730880512:LOC,43.49717,2.39479,228,9734
zenbus:Route:5195991730880512:LOC,43.49713,2.3951,229,9760
zenbus:Route:5195991730880512:LOC,43.49646,2.39494,230,9835
zenbus:Route:5195991730880512:LOC,43.49575,2.39475,231,9916
zenbus:Route:5195991730880512:LOC,43.49569,2.39469,232,9924
zenbus:Route:5195991730880512:LOC,43.49569,2.39465,233,9927
zenbus:Route:5195991730880512:LOC,43.49566,2.3946,234,9932
zenbus:Route:5195991730880512:LOC,43.49562,2.39458,235,9937
zenbus:Route:5195991730880512:LOC,43.49556,2.39463,236,9945
zenbus:Route:5195991730880512:LOC,43.49556,2.39469,237,9950
zenbus:Route:5195991730880512:LOC,43.49539,2.39468,238,9969
zenbus:Route:5195991730880512:LOC,43.49532,2.39466,239,9977
zenbus:Route:5195991730880512:LOC,43.49363,2.39424,240,10168
zenbus:Route:5195991730880512:LOC,43.49362,2.39424,241,10169
zenbus:Route:5195991730880512:LOC,43.49326,2.39414,242,10209
zenbus:Route:5195991730880512:LOC,43.49276,2.39402,243,10266
zenbus:Route:5195991730880512:LOC,43.49264,2.39402,244,10279
zenbus:Route:5195991730880512:LOC,43.49258,2.39397,245,10287
zenbus:Route:5195991730880512:LOC,43.49255,2.39402,246,10292
zenbus:Route:5195991730880512:LOC,43.49258,2.39411,247,10300
zenbus:Route:5195991730880512:LOC,43.49258,2.39419,248,10307
zenbus:Route:5195991730880512:LOC,43.49309,2.39579,249,10448
zenbus:Route:5195991730880512:LOC,43.49308,2.39598,250,10463
zenbus:Route:5195991730880512:LOC,43.49323,2.39615,251,10485
zenbus:Route:5195991730880512:LOC,43.49332,2.39633,252,10502
zenbus:Route:5195991730880512:LOC,43.49335,2.39658,253,10523
zenbus:Route:5195991730880512:LOC,43.49333,2.39677,254,10538
zenbus:Route:5195991730880512:LOC,43.49337,2.39681,255,10544
zenbus:Route:5195991730880512:LOC,43.49341,2.39681,256,10548
zenbus:Route:5195991730880512:LOC,43.49348,2.39677,257,10557
zenbus:Route:5195991730880512:LOC,43.49359,2.3968,258,10569
zenbus:Route:5195991730880512:LOC,43.49392,2.39686,259,10606
zenbus:Route:5195991730880512:LOC,43.49406,2.39757,260,10665
zenbus:Route:5195991730880512:LOC,43.49411,2.3978,261,10685
zenbus:Route:5195991730880512:LOC,43.49461,2.39787,262,10741
zenbus:Route:5195991730880512:LOC,43.49486,2.3979,263,10769
zenbus:Route:5195991730880512:LOC,43.49478,2.39878,264,10840
zenbus:Route:5195991730880512:LOC,43.49461,2.39876,265,10859
zenbus:Route:5195991730880512:LOC,43.49452,2.39877,266,10869
zenbus:Route:5195991730880512:LOC,43.49374,2.39926,267,10964
zenbus:Route:5195991730880512:LOC,43.49304,2.39967,268,11049
zenbus:Route:5195991730880512:LOC,43.49291,2.39975,269,11065
zenbus:Route:5195991730880512:LOC,43.49172,2.40039,270,11207
zenbus:Route:5195991730880512:LOC,43.4916,2.40041,271,11220
zenbus:Route:5195991730880512:LOC,43.49127,2.40034,272,11257
zenbus:Route:5195991730880512:LOC,43.49069,2.40015,273,11324
zenbus:Route:5195991730880512:LOC,43.49056,2.40012,274,11338
zenbus:Route:5195991730880512:LOC,43.48972,2.39982,275,11435
zenbus:Route:5195991730880512:LOC,43.48956,2.40013,276,11466
zenbus:Route:5195991730880512:LOC,43.48953,2.40032,277,11481
zenbus:Route:5195991730880512:LOC,43.48946,2.40159,278,11584
zenbus:Route:5195991730880512:LOC,43.4895,2.40233,279,11644
zenbus:Route:5195991730880512:LOC,43.4895,2.40406,280,11783
zenbus:Route:5195991730880512:LOC,43.48951,2.40432,281,11804
zenbus:Route:5195991730880512:LOC,43.48957,2.40494,282,11855
zenbus:Route:5195991730880512:LOC,43.48986,2.40484,283,11888
zenbus:Route:5195991730880512:LOC,43.49071,2.40467,284,11984
zenbus:Route:5195991730880512:LOC,43.49074,2.4047,285,11988
zenbus:Route:5195991730880512:LOC,43.4908,2.4052,286,12029
zenbus:Route:5195991730880512:LOC,43.49082,2.40539,287,12044
zenbus:Route:5195991730880512:LOC,43.49107,2.40533,288,12072
zenbus:Route:5195991730880512:LOC,43.49133,2.40528,289,12102
zenbus:Route:5195991730880512:LOC,43.49153,2.407,290,12242
zenbus:Route:5195991730880512:LOC,43.49153,2.40709,291,12249
zenbus:Route:5195991730880512:LOC,43.4915,2.40714,292,12255
zenbus:Route:5195991730880512:LOC,43.49145,2.40718,293,12261
zenbus:Route:5195991730880512:LOC,43.4913,2.40723,294,12278
zenbus:Route:5195991730880512:LOC,43.49118,2.40722,295,12292
zenbus:Route:5195991730880512:LOC,43.49085,2.40703,296,12331
zenbus:Route:5195991730880512:LOC,43.49021,2.40662,297,12410
zenbus:Route:5195991730880512:LOC,43.49018,2.40654,298,12417
zenbus:Route:5195991730880512:LOC,43.49014,2.40622,299,12443
zenbus:Route:5195991730880512:LOC,43.49,2.40481,300,12558
zenbus:Route:5195991730880512:LOC,43.48959,2.40488,301,12604
zenbus:Route:5195991730880512:LOC,43.48956,2.40489,302,12607
zenbus:Route:5195991730880512:LOC,43.48949,2.40388,303,12689
zenbus:Route:5195991730880512:LOC,43.48951,2.40255,304,12797
zenbus:Route:5195991730880512:LOC,43.48947,2.40175,305,12861
zenbus:Route:5195991730880512:LOC,43.48946,2.40159,306,12874
zenbus:Route:5195991730880512:LOC,43.48951,2.40074,307,12943
zenbus:Route:5195991730880512:LOC,43.48956,2.40013,308,12993
zenbus:Route:5195991730880512:LOC,43.48972,2.39982,309,13023
zenbus:Route:5195991730880512:LOC,43.48999,2.39936,310,13071
zenbus:Route:5195991730880512:LOC,43.49006,2.39918,311,13087
zenbus:Route:5195991730880512:LOC,43.49028,2.3982,312,13170
zenbus:Route:5195991730880512:LOC,43.49043,2.3974,313,13237
zenbus:Route:5195991730880512:LOC,43.4905,2.39683,314,13284
